[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,capacidad-de-camas,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,211,37118,66,5468,357,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,212,37114,69,5575,361,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,213,37108,66,5690,367,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,214,37103,63,5787,372,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,215,37099,73,5895,376,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,216,37089,66,6014,386,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,217,37079,65,6124,396,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,218,37069,60,6229,406,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,219,37064,66,6341,411,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,220,37056,65,6455,419,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,221,37053,64,6561,422,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,222,37045,72,6683,430,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,223,37040,70,6786,435,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,224,37028,85,6905,447,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,225,37022,69,7037,453,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,226,37017,82,7167,458,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,227,37012,97,7312,463,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,228,37005,80,7451,470,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,229,36995,87,7572,480,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,230,36989,98,7709,486,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,231,36985,103,7836,490,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,232,36950,89,7971,525,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,233,36921,83,8095,554,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,234,36912,76,8235,563,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,235,36905,83,8370,570,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,236,36896,104,8497,579,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,237,36883,80,8635,592,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,238,36864,94,8774,611,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,239,36858,100,8912,617,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,240,36847,102,9037,628,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,241,36805,98,9167,670,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,242,36781,96,9317,694,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,243,36770,79,9479,705,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,244,36760,85,9609,715,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,245,36758,88,9763,717,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,246,36749,84,9912,726,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,247,36741,98,10056,734,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,248,36731,86,10197,744,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,249,36714,85,10340,761,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,250,36705,114,10466,770,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,251,36684,82,10620,791,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,252,36658,99,10746,817,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,253,36641,101,10898,834,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,254,36634,78,11030,841,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,255,36619,94,11165,856,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,256,36611,91,11288,864,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,257,36596,106,11410,879,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,258,36564,92,11553,911,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,259,36533,98,11689,942,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,260,36524,96,11818,951,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,261,36499,69,11967,976,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,262,36492,86,12109,983,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,263,36488,92,12265,987,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,264,36480,101,12398,995,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,265,36467,100,12524,1008,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,266,36436,87,12649,1039,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,267,36419,110,12783,1056,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,268,36401,83,12923,1074,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,269,36376,95,13058,1099,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,270,36371,76,13200,1104,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,271,36360,105,13330,1115,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,272,36341,97,13457,1134,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,273,36313,103,13588,1162,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,274,36284,70,13725,1191,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,275,36273,95,13843,1202,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,276,36264,88,14003,1211,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,277,36258,100,14133,1217,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,278,36251,95,14287,1224,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,279,36242,80,14445,1233,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,280,36235,94,14571,1240,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,281,36230,99,14696,1245,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,282,36211,87,14823,1264,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,283,36192,82,14957,1283,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,284,36185,89,15074,1290,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,285,36174,78,15201,1301,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,286,36166,89,15334,1309,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,287,36157,85,15466,1318,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,288,36153,79,15592,1322,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,289,36143,73,15697,1332,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,290,36134,71,15819,1341,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,291,36132,95,15931,1343,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,292,36126,57,16083,1349,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,293,36120,81,16169,1355,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,294,36112,76,16288,1363,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,295,36106,70,16410,1369,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,296,36101,60,16519,1374,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,297,36096,67,16613,1379,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,298,36090,53,16718,1385,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,299,36081,55,16820,1394,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,300,36077,68,16914,1398,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,301,36072,65,17024,1403,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,302,36061,65,17120,1414,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,303,36057,68,17214,1418,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,304,36049,62,17320,1426,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,305,36042,62,17416,1433,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,306,36038,57,17517,1437,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,307,36032,67,17613,1443,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,308,36027,67,17700,1448,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,309,36017,39,17796,1458,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,310,36009,54,17864,1466,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,311,36005,56,17942,1470,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,312,36001,59,18040,1474,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,313,35998,52,18126,1477,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,314,35991,54,18202,1484,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,315,35987,46,18279,1488,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,316,35980,48,18355,1495,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,317,35978,58,18433,1497,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,318,35977,41,18520,1498,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,319,35971,53,18594,1504,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,320,35966,44,18676,1509,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,321,35961,49,18740,1514,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,322,35957,56,18822,1518,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,323,35953,52,18902,1522,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,324,35947,45,18984,1528,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,325,35943,49,19064,1532,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,326,35942,58,19145,1533,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,327,35935,54,19234,1540,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,328,35934,35,19302,1541,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,329,35929,43,19366,1546,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,330,35924,37,19425,1551,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,331,35919,50,19484,1556,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,332,35917,50,19560,1558,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,333,35912,46,19633,1563,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,334,35909,39,19707,1566,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,335,35903,37,19770,1572,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,336,35900,39,19823,1575,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,337,35896,57,19873,1579,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,338,35890,30,19954,1585,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,339,35884,35,20003,1591,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,340,35881,33,20054,1594,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,341,35877,41,20096,1598,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,342,35876,34,20151,1599,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,343,35872,21,20202,1603,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,344,35869,34,20246,1606,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,345,35867,35,20293,1608,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,346,35864,30,20355,1611,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,347,35861,33,20400,1614,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,348,35858,29,20443,1617,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,349,35854,26,20484,1621,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,350,35851,27,20520,1624,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,351,35848,27,20557,1627,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,352,35845,28,20601,1630,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,353,35844,29,20635,1631,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,354,35837,21,20674,1638,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,355,35836,29,20714,1639,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,356,35836,28,20752,1639,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,357,35834,34,20790,1641,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,358,35834,21,20832,1641,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,359,35833,22,20858,1642,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,360,35832,25,20889,1643,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,361,35832,21,20929,1643,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,362,35831,17,20955,1644,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,363,35830,18,20981,1645,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,364,35827,16,21005,1648,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,365,35825,19,21031,1650,3
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,0,37475,0,0,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,1,37475,0,0,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,2,37475,0,0,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,3,37475,0,0,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,4,37475,0,0,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,5,37475,0,0,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,6,37475,0,0,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,7,37475,1,0,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,8,37475,1,2,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,9,37475,0,6,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,10,37475,1,6,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,11,37475,2,7,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,12,37475,1,9,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,13,37475,1,11,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,14,37475,3,14,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,15,37475,0,20,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,16,37475,2,20,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,17,37475,0,23,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,18,37475,0,26,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,19,37475,1,26,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,20,37475,2,27,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,21,37475,4,29,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,22,37474,4,40,1,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,23,37474,2,46,1,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,24,37474,0,51,1,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,25,37474,1,54,1,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,26,37474,3,57,1,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,27,37474,1,63,1,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,28,37473,1,69,2,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,29,37473,3,72,2,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,30,37473,8,75,2,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,31,37473,9,84,2,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,32,37472,1,98,3,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,33,37470,5,101,5,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,34,37470,3,108,5,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,35,37470,4,115,5,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,36,37470,4,122,5,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,37,37470,4,129,5,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,38,37467,5,134,8,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,39,37467,5,146,8,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,40,37467,4,155,8,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,41,37467,8,169,8,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,9888,42,37467,9,183,8,4
