[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,215,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,216,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,217,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,218,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,219,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,220,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,221,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,222,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,223,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,224,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,225,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,226,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,227,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,228,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,229,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,230,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,231,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,232,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,233,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,234,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,235,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,236,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,237,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,238,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,239,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,240,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,241,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,242,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,243,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,244,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,245,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,246,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,247,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,248,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,249,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,250,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,251,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,252,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,253,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,254,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,255,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,256,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,257,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,258,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,259,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,260,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,261,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,262,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,263,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,264,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,265,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,266,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,267,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,268,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,269,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,270,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,271,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,272,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,273,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,274,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,275,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,276,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,277,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,278,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,279,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,280,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,281,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,282,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,283,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,284,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,285,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,286,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,287,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,288,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,289,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,290,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,291,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,292,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,293,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,294,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,295,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,296,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,297,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,298,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,299,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,300,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,301,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,302,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,303,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,304,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,305,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,306,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,307,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,308,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,309,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,310,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,311,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,312,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,313,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,314,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,315,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,316,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,317,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,318,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,319,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,320,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,321,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,322,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,323,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,324,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,325,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,326,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,327,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,328,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,329,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,330,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,331,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,332,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,333,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,334,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,335,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,336,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,337,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,338,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,339,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,340,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,341,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,342,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,343,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,344,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,345,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,346,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,347,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,348,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,349,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,350,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,351,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,352,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,353,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,354,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,355,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,356,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,357,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,358,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,359,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,360,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,361,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,362,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,363,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,364,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,365,37372,67,3,1
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,0,37375,0,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,1,37375,0,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,2,37375,0,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,3,37375,0,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,4,37375,0,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,5,37375,1,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,6,37375,1,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,7,37375,2,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,8,37375,3,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,9,37375,4,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,10,37375,4,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,11,37375,5,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,12,37375,6,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,13,37375,8,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,14,37375,8,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,15,37375,9,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,16,37375,11,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,17,37375,11,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,18,37375,11,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,19,37375,13,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,20,37375,14,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,21,37375,14,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,22,37375,18,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,23,37375,18,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,24,37375,19,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,25,37375,19,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,26,37375,19,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,27,37375,19,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,28,37375,19,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,29,37375,19,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,30,37375,19,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,31,37375,21,0,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,32,37373,21,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,33,37373,22,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,34,37373,22,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,35,37373,22,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,36,37373,23,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,37,37373,24,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,38,37373,24,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,39,37373,25,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,40,37373,27,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,41,37373,28,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,42,37373,29,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,43,37373,29,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,44,37373,29,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,45,37373,29,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,46,37373,29,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,47,37373,29,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,48,37373,29,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,49,37373,30,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,50,37373,30,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,51,37373,31,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,52,37373,31,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,53,37373,32,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,54,37373,32,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,55,37373,32,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,56,37373,33,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,57,37373,33,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,58,37373,33,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,59,37373,33,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,60,37373,34,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,61,37373,34,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,62,37373,34,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,63,37373,34,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,64,37373,34,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,65,37373,34,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,66,37373,35,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,67,37373,36,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,68,37373,38,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,69,37373,38,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,70,37373,38,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,71,37373,41,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,72,37373,41,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,73,37373,41,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,74,37373,41,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,75,37373,42,2,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,76,37371,42,4,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,77,37371,42,4,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,78,37371,42,4,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,79,37371,43,4,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,80,37371,43,4,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,81,37370,45,5,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,82,37369,47,6,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,83,37369,48,6,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,84,37369,50,6,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,85,37369,51,6,2
