[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,320,757795,7,647520,162339,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,321,757795,11,647528,162339,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,322,757793,5,647544,162341,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,323,757792,1,647549,162342,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,324,757791,8,647552,162343,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,325,757791,5,647563,162343,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,326,757791,3,647572,162343,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,327,757791,2,647577,162343,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,328,757791,3,647579,162343,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,329,757791,0,647584,162343,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,330,757791,7,647585,162343,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,331,757791,6,647594,162343,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,332,757790,3,647601,162344,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,333,757789,1,647606,162345,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,334,757789,2,647609,162345,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,335,757789,1,647612,162345,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,336,757789,3,647613,162345,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,337,757789,1,647614,162345,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,338,757787,4,647615,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,339,757787,2,647620,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,340,757787,3,647626,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,341,757787,1,647630,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,342,757787,1,647632,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,343,757787,0,647633,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,344,757787,2,647633,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,345,757787,2,647638,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,346,757787,2,647639,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,347,757787,0,647641,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,348,757787,1,647641,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,349,757787,0,647642,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,350,757787,1,647642,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,351,757787,1,647643,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,352,757787,0,647644,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,353,757787,2,647644,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,354,757787,1,647646,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,355,757787,2,647648,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,356,757787,0,647649,162347,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,357,757786,0,647649,162348,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,358,757786,0,647649,162348,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,359,757786,1,647649,162348,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,360,757786,0,647650,162348,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,361,757786,0,647650,162348,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,362,757786,0,647650,162348,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,363,757786,0,647650,162348,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,364,757786,0,647650,162348,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,365,757786,0,647650,162348,5
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,0,920134,0,0,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,1,920134,0,0,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,2,920134,0,0,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,3,920134,0,0,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,4,920134,0,0,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,5,920134,0,1,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,6,920134,0,1,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,7,920134,0,1,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,8,920134,1,1,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,9,920134,0,3,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,10,920134,0,4,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,11,920134,2,4,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,12,920134,1,7,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,13,920134,0,9,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,14,920134,1,10,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,15,920134,2,12,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,16,920134,1,16,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,17,920134,2,17,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,18,920134,2,20,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,19,920134,0,22,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,20,920134,2,24,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,21,920134,0,26,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,22,920134,5,26,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,23,920134,3,30,0,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,24,920133,3,36,1,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,25,920133,2,39,1,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,26,920133,2,43,1,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,27,920133,5,47,1,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,28,920133,4,54,1,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,29,920132,3,59,2,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,30,920132,6,63,2,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,31,920132,3,71,2,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,32,920131,2,79,3,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,33,920131,4,83,3,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,34,920131,4,87,3,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,35,920131,4,97,3,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,36,920131,5,107,3,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,37,920131,4,115,3,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,38,920130,4,119,4,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,39,920128,5,125,6,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,40,920128,4,134,6,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,41,920127,4,140,7,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,42,920126,4,146,8,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,43,920123,7,152,11,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,44,920123,5,168,11,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,45,920123,8,178,11,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,46,920122,9,192,12,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,47,920121,10,204,13,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,48,920119,9,217,15,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,49,920115,4,230,19,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,50,920114,7,250,20,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,51,920113,7,269,21,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,52,920111,14,283,23,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,53,920110,12,305,24,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,54,920109,7,326,25,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,55,920108,10,350,26,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,56,920108,16,362,26,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,57,920105,12,383,29,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,58,920104,15,406,30,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,59,920104,15,427,30,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,60,920101,13,462,33,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,61,920100,23,486,34,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,62,920099,18,527,35,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,63,920096,26,557,38,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,64,920094,22,593,40,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,65,920092,25,627,42,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,66,920091,18,668,43,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,67,920089,32,702,45,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,68,920088,23,745,46,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,69,920083,28,793,51,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,70,920081,30,846,53,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,71,920078,38,897,56,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,72,920075,43,969,59,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,73,920070,34,1053,64,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,74,920066,45,1117,68,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,75,920062,40,1190,72,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,76,920054,52,1249,80,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,77,920050,56,1330,84,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,78,920047,41,1420,87,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,79,920040,58,1505,94,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,80,920035,62,1610,99,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,81,920031,72,1719,103,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,82,920024,64,1831,110,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,83,920018,78,1925,116,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,84,920015,81,2034,119,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,85,920002,87,2166,132,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,86,919992,93,2305,142,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,87,919981,86,2456,153,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,88,919973,96,2619,161,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,89,919968,93,2780,166,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,90,919955,105,2943,179,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,91,919948,103,3136,186,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,92,919942,128,3331,192,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,93,919934,130,3550,200,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,94,919923,144,3773,211,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,95,919914,136,4012,220,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,96,919901,178,4233,233,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,97,919890,161,4524,244,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,98,919875,175,4804,259,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,99,919862,190,5093,272,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,100,919843,212,5417,291,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,101,919827,224,5764,307,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,102,919812,202,6115,322,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,103,919796,237,6462,338,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,104,919771,244,6849,363,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,105,919750,261,7269,384,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,106,919728,270,7693,406,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,107,919701,243,8145,433,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,108,919674,322,8571,460,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,109,919647,339,9107,487,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,110,919611,349,9650,523,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,111,919572,384,10241,562,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,112,919541,372,10867,593,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,113,919508,405,11486,626,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,114,919474,396,12186,660,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,115,919443,463,12870,691,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,116,919411,476,13599,723,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,117,919376,498,14386,758,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,118,919324,551,15239,810,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,119,919274,565,16157,860,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,120,919222,585,17132,912,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,121,919171,636,18175,963,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,122,919116,691,19233,1018,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,123,919066,688,20386,1068,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,124,918998,763,21555,1136,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,125,918931,795,22788,1203,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,126,918871,834,24136,1263,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,127,918791,847,25536,1343,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,128,918707,916,26949,1427,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,129,918616,1018,28554,1518,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,130,918531,1065,30269,1603,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,131,918437,1152,32046,1697,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,132,918336,1150,33916,1798,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,133,918217,1240,35791,1917,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,134,918099,1242,37789,2035,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,135,917977,1390,39878,2157,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,136,917854,1465,42165,2280,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,137,917748,1553,44612,2386,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,138,917610,1602,47228,2524,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,139,917479,1736,49846,2655,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,140,917321,1780,52793,2813,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,141,917179,1883,55767,2955,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,142,917025,1950,58840,3109,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,143,916849,1995,62062,3285,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,144,916679,2176,65464,3455,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,145,916487,2310,69016,3647,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,146,916259,2458,72774,3875,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,147,916036,2562,76790,4098,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,148,915820,2664,80980,4314,6
1,2,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,149,915595,2798,85302,4539,6
