[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,271,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,272,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,273,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,274,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,275,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,276,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,277,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,278,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,279,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,280,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,281,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,282,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,283,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,284,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,285,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,286,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,287,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,288,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,289,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,290,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,291,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,292,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,293,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,294,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,295,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,296,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,297,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,298,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,299,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,300,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,301,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,302,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,303,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,304,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,305,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,306,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,307,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,308,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,309,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,310,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,311,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,312,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,313,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,314,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,315,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,316,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,317,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,318,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,319,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,320,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,321,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,322,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,323,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,324,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,325,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,326,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,327,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,328,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,329,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,330,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,331,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,332,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,333,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,334,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,335,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,336,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,337,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,338,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,339,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,340,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,341,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,342,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,343,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,344,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,345,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,346,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,347,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,348,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,349,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,350,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,351,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,352,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,353,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,354,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,355,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,356,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,357,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,358,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,359,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,360,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,361,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,362,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,363,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,364,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,365,147286,252,15,2
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,0,147324,0,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,1,147324,0,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,2,147324,1,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,3,147324,3,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,4,147324,4,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,5,147324,4,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,6,147324,5,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,7,147324,6,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,8,147324,6,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,9,147324,6,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,10,147324,6,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,11,147324,6,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,12,147324,7,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,13,147324,10,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,14,147324,11,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,15,147324,11,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,16,147324,12,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,17,147324,12,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,18,147324,13,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,19,147324,13,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,20,147324,14,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,21,147324,16,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,22,147324,16,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,23,147324,18,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,24,147324,20,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,25,147324,21,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,26,147324,22,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,27,147324,24,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,28,147324,24,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,29,147324,24,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,30,147324,24,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,31,147324,24,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,32,147324,25,0,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,33,147323,25,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,34,147323,27,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,35,147323,27,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,36,147323,27,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,37,147323,28,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,38,147323,29,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,39,147323,30,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,40,147323,32,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,41,147323,32,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,42,147323,33,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,43,147323,33,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,44,147323,33,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,45,147323,33,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,46,147323,33,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,47,147323,34,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,48,147323,35,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,49,147323,36,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,50,147323,36,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,51,147323,39,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,52,147323,40,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,53,147323,41,1,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,54,147322,42,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,55,147322,42,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,56,147322,43,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,57,147322,44,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,58,147322,45,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,59,147322,48,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,60,147322,51,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,61,147322,51,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,62,147322,55,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,63,147322,55,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,64,147322,57,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,65,147322,57,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,66,147322,59,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,67,147322,59,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,68,147322,60,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,69,147322,62,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,70,147322,64,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,71,147322,65,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,72,147322,66,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,73,147322,67,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,74,147322,70,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,75,147322,71,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,76,147322,72,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,77,147322,75,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,78,147322,75,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,79,147322,75,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,80,147322,77,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,81,147322,79,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,82,147322,80,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,83,147322,81,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,84,147322,83,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,85,147322,85,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,86,147322,89,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,87,147322,93,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,88,147322,96,2,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,89,147321,100,3,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,90,147321,101,3,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,91,147321,105,3,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,92,147321,106,3,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,93,147321,112,3,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,94,147321,113,3,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,95,147321,116,3,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,96,147321,119,3,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,97,147321,120,3,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,98,147321,124,3,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,99,147320,127,4,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,100,147320,130,4,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,101,147320,135,4,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,102,147320,141,4,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,103,147320,144,4,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,104,147320,147,4,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,105,147320,149,4,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,106,147320,155,4,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,107,147320,159,4,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,108,147320,161,4,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,109,147320,165,4,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,110,147319,174,5,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,111,147318,177,6,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,112,147318,182,6,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,113,147318,184,6,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,114,147318,189,6,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,115,147318,192,6,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,116,147318,194,6,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,117,147318,197,6,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,118,147318,198,6,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,119,147317,201,7,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,120,147316,205,8,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,121,147316,205,8,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,122,147316,207,8,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,123,147315,209,9,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,124,147315,211,9,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,125,147315,214,9,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,126,147315,215,9,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,127,147315,220,9,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,128,147315,225,9,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,129,147315,227,9,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,130,147315,229,9,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,131,147315,234,9,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,132,147315,242,9,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,133,147315,245,9,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,134,147314,246,10,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,135,147314,250,10,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,136,147314,255,10,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,137,147313,257,11,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,138,147312,260,12,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,139,147312,263,12,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,140,147312,266,12,3
1,2,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,141,147312,269,12,3
