[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,331,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,332,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,333,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,334,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,335,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,336,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,337,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,338,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,339,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,340,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,341,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,342,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,343,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,344,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,345,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,346,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,347,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,348,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,349,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,350,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,351,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,352,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,353,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,354,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,355,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,356,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,357,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,358,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,359,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,360,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,361,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,362,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,363,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,364,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,365,332242,80,5,1
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,0,333336,0,0,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,1,333336,0,0,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,2,333336,0,0,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,3,333336,0,0,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,4,333336,0,0,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,5,333336,0,0,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,6,333336,1,0,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,7,333336,2,0,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,8,333336,3,0,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,9,333336,3,0,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,10,333336,6,0,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,11,333336,6,0,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,12,333335,6,1,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,13,333335,8,1,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,14,333335,10,1,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,15,333335,11,1,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,16,333334,12,2,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,17,333334,13,2,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,18,333334,17,2,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,19,333334,25,2,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,20,333334,26,2,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,21,333334,28,2,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,22,333334,29,2,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,23,333334,31,2,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,24,333334,36,2,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,25,333334,38,2,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,26,333334,42,2,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,27,333334,44,2,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,28,333333,52,3,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,29,333333,54,3,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,30,333332,56,4,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,31,333332,57,4,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,32,333332,58,4,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,33,333331,61,5,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,34,333331,63,5,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,35,333331,64,5,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,36,333331,64,5,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,37,333331,67,5,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,38,333331,69,5,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,39,333331,71,5,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,40,333331,72,5,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,41,333331,75,5,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,42,333331,78,5,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,43,333331,78,5,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,44,333330,82,6,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,45,333329,82,7,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,46,333329,85,7,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,47,333329,86,7,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,48,333328,90,8,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,49,333328,92,8,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,50,333327,95,9,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,51,333327,98,9,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,52,333326,103,10,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,53,333326,110,10,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,54,333326,116,10,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,55,333326,119,10,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,56,333326,122,10,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,57,333326,123,10,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,58,333326,126,10,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,59,333326,130,10,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,60,333326,134,10,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,61,333326,140,10,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,62,333324,140,12,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,63,333324,144,12,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,64,333323,146,13,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,65,333322,150,14,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,66,333322,154,14,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,67,333322,158,14,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,68,333321,159,15,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,69,333321,161,15,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,70,333321,163,15,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,71,333321,164,15,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,72,333320,165,16,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,73,333320,166,16,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,74,333320,169,16,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,75,333320,172,16,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,76,333320,173,16,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,77,333319,175,17,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,78,333318,177,18,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,79,333318,179,18,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,80,333318,180,18,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,81,333318,185,18,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,82,333318,192,18,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,83,333318,192,18,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,84,333318,199,18,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,85,333318,201,18,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,86,333318,203,18,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,87,333318,207,18,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,88,333318,207,18,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,89,333317,207,19,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,90,333317,214,19,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,91,333317,215,19,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,92,333317,218,19,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,93,333317,221,19,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,94,333317,225,19,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,95,333317,228,19,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,96,333317,234,19,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,97,333317,237,19,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,98,333317,241,19,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,99,333317,243,19,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,100,333317,244,19,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,101,333317,245,19,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,102,333316,246,20,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,103,333316,248,20,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,104,333316,249,20,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,105,333316,250,20,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,106,333316,252,20,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,107,333316,259,20,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,108,333316,265,20,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,109,333316,272,20,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,110,333316,274,20,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,111,333316,281,20,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,112,333315,287,21,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,113,333314,289,22,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,114,333314,296,22,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,115,333314,297,22,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,116,333314,302,22,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,117,333314,303,22,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,118,333314,309,22,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,119,333314,314,22,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,120,333314,317,22,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,121,333314,324,22,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,122,333314,326,22,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,123,333314,333,22,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,124,333314,338,22,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,125,333314,341,22,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,126,333313,345,23,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,127,333313,353,23,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,128,333313,358,23,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,129,333312,368,24,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,130,333312,372,24,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,131,333312,374,24,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,132,333310,379,26,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,133,333310,384,26,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,134,333309,390,27,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,135,333309,392,27,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,136,333309,397,27,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,137,333309,406,27,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,138,333309,410,27,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,139,333309,415,27,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,140,333309,417,27,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,141,333308,420,28,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,142,333308,424,28,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,143,333308,427,28,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,144,333308,429,28,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,145,333308,436,28,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,146,333308,442,28,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,147,333308,447,28,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,148,333308,453,28,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,149,333307,455,29,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,150,333307,462,29,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,151,333306,469,30,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,152,333305,478,31,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,153,333304,486,32,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,154,333304,495,32,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,155,333304,497,32,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,156,333304,498,32,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,157,333304,501,32,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,158,333304,504,32,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,159,333304,507,32,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,160,333303,511,33,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,161,333303,515,33,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,162,333303,519,33,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,163,333303,523,33,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,164,333303,529,33,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,165,333303,533,33,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,166,333303,537,33,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,167,333302,546,34,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,168,333302,552,34,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,169,333302,554,34,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,170,333301,556,35,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,171,333301,560,35,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,172,333301,565,35,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,173,333301,568,35,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,174,333300,571,36,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,175,333300,574,36,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,176,333300,576,36,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,177,333300,582,36,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,178,333299,585,37,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,179,333299,586,37,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,180,333299,587,37,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,181,333299,589,37,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,182,333299,590,37,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,183,333298,593,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,184,333298,595,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,185,333298,600,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,186,333298,602,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,187,333298,605,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,188,333298,608,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,189,333298,609,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,190,333298,612,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,191,333298,614,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,192,333298,617,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,193,333298,619,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,194,333298,622,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,195,333298,624,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,196,333298,627,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,197,333298,628,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,198,333298,629,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,199,333298,629,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,200,333298,631,38,2
1,1,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,201,333298,631,38,2
