[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,148,331769,3,232,18,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,149,331768,5,236,19,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,150,331768,7,245,19,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,151,331767,6,253,20,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,152,331766,2,259,21,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,153,331765,4,266,22,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,154,331765,7,272,22,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,155,331765,5,281,22,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,156,331764,3,288,23,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,157,331764,3,297,23,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,158,331764,5,305,23,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,159,331764,7,313,23,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,160,331763,10,322,24,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,161,331762,9,332,25,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,162,331760,4,343,27,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,163,331758,7,350,29,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,164,331758,6,361,29,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,165,331758,11,369,29,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,166,331757,8,386,30,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,167,331757,10,400,30,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,168,331757,7,412,30,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,169,331754,7,426,33,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,170,331752,16,438,35,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,171,331752,4,460,35,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,172,331751,8,470,36,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,173,331751,6,487,36,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,174,331750,9,500,37,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,175,331750,6,510,37,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,176,331748,14,523,39,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,177,331748,11,541,39,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,178,331746,10,563,41,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,179,331746,11,577,41,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,180,331745,13,592,42,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,181,331745,12,619,42,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,182,331745,12,637,42,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,183,331744,20,658,43,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,184,331744,10,687,43,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,185,331743,18,702,44,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,186,331741,10,729,46,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,187,331737,15,751,50,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,188,331736,15,777,51,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,189,331736,15,799,51,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,190,331734,19,825,53,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,191,331733,16,848,54,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,192,331731,19,873,56,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,193,331728,15,907,59,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,194,331727,12,928,60,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,195,331725,14,948,62,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,196,331725,13,972,62,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,197,331724,12,998,63,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,198,331724,22,1025,63,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,199,331722,21,1060,65,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,200,331722,22,1092,65,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,201,331721,24,1121,66,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,202,331718,20,1157,69,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,203,331715,23,1190,72,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,204,331714,17,1223,73,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,205,331713,17,1258,74,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,206,331711,22,1290,76,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,207,331709,31,1326,78,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,208,331708,26,1370,79,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,209,331707,20,1410,80,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,210,331706,32,1442,81,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,211,331706,26,1482,81,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,212,331700,28,1530,87,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,213,331697,32,1579,90,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,214,331693,34,1636,94,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,215,331691,32,1681,96,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,216,331687,26,1730,100,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,217,331682,34,1790,105,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,218,331679,33,1848,108,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,219,331675,27,1908,112,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,220,331671,34,1953,116,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,221,331670,36,2014,117,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,222,331670,37,2072,117,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,223,331669,39,2127,118,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,224,331664,49,2188,123,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,225,331662,28,2254,125,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,226,331654,45,2312,133,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,227,331651,33,2377,136,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,228,331646,34,2437,141,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,229,331644,38,2494,143,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,230,331640,46,2552,147,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,231,331638,45,2630,149,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,232,331634,53,2705,153,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,233,331626,51,2778,161,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,234,331620,39,2857,167,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,235,331610,61,2937,177,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,236,331608,47,3027,179,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,237,331599,49,3113,188,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,238,331597,48,3201,190,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,239,331594,55,3281,193,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,240,331592,68,3372,195,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,241,331587,65,3483,200,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,242,331586,74,3576,201,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,243,331577,57,3686,210,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,244,331573,58,3779,214,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,245,331569,77,3878,218,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,246,331563,90,3995,224,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,247,331555,62,4130,232,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,248,331550,77,4242,237,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,249,331545,81,4361,242,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,250,331538,67,4483,249,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,251,331532,69,4611,255,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,252,331523,85,4748,264,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,253,331517,101,4892,270,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,254,331507,94,5065,280,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,255,331496,84,5216,291,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,256,331485,93,5345,302,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,257,331482,107,5500,305,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,258,331470,95,5666,317,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,259,331462,92,5824,325,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,260,331454,96,5989,333,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,261,331448,121,6169,339,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,262,331443,106,6362,344,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,263,331435,109,6530,352,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,264,331427,117,6701,360,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,265,331420,123,6880,367,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,266,331407,116,7090,380,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,267,331395,126,7278,392,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,268,331385,126,7478,402,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,269,331379,138,7695,408,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,270,331372,136,7909,415,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,271,331359,119,8140,428,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,272,331347,165,8347,440,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,273,331336,141,8614,451,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,274,331320,176,8839,467,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,275,331309,163,9118,478,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,276,331291,165,9368,496,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,277,331281,167,9629,506,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,278,331269,166,9889,518,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,279,331254,186,10162,533,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,280,331241,165,10439,546,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,281,331224,188,10728,563,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,282,331209,175,11054,578,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,283,331192,178,11360,595,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,284,331185,185,11635,602,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,285,331166,226,11957,621,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,286,331145,190,12294,642,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,287,331122,224,12602,665,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,288,331105,235,12970,682,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,289,331084,243,13342,703,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,290,331065,219,13729,722,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,291,331047,228,14078,740,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,292,331020,266,14435,767,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,293,331001,257,14861,786,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,294,330975,248,15249,812,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,295,330950,268,15656,837,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,296,330926,256,16093,861,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,297,330906,254,16490,881,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,298,330878,265,16896,909,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,299,330858,283,17326,929,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,300,330837,267,17763,950,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,301,330820,266,18203,967,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,302,330796,261,18637,991,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,303,330773,278,19073,1014,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,304,330749,279,19507,1038,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,305,330725,309,19971,1062,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,306,330707,289,20455,1080,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,307,330669,317,20949,1118,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,308,330646,308,21469,1141,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,309,330625,355,21971,1162,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,310,330609,349,22499,1178,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,311,330586,342,23039,1201,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,312,330560,345,23603,1227,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,313,330542,375,24158,1245,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,314,330509,377,24744,1278,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,315,330477,372,25335,1310,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,316,330448,389,25912,1339,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,317,330407,391,26505,1380,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,318,330368,439,27099,1419,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,319,330326,395,27784,1461,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,320,330286,379,28417,1501,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,321,330251,394,29051,1536,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,322,330220,404,29698,1567,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,323,330186,428,30372,1601,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,324,330155,462,31078,1632,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,325,330120,449,31757,1667,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,326,330072,452,32475,1715,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,327,330030,474,33236,1757,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,328,329996,472,34002,1791,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,329,329936,479,34762,1851,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,330,329889,511,35499,1898,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,331,329831,508,36321,1956,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,332,329778,527,37111,2009,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,333,329737,506,37949,2050,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,334,329694,553,38758,2093,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,335,329650,488,39663,2137,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,336,329607,559,40427,2180,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,337,329558,609,41325,2229,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,338,329506,546,42275,2281,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,339,329452,563,43162,2335,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,340,329398,569,44046,2389,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,341,329337,608,45020,2450,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,342,329289,588,45962,2498,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,343,329230,594,46930,2557,3
